Date,Open,High,Low,Close,Volume
3/3/2006 15:30:00,245,246.95,242,244.25,2205740
3/6/2006 15:30:00,245.5,247.4,242.75,243.45,2717915
3/7/2006 15:30:00,245.9,254.1,245.9,252.3,7592715
3/8/2006 15:30:00,250,252.9,241.25,242.75,4099375
3/9/2006 15:30:00,242.9,245.9,238.4,244.55,3280634
3/10/2006 15:30:00,246.7,252.95,245.45,252,1891848
3/13/2006 15:30:00,252,256.8,250,252.9,2017250
3/14/2006 15:30:00,252.25,259.9,250.8,257.9,2724839
3/16/2006 15:30:00,258.5,260,253.6,258.45,2406134
3/17/2006 15:30:00,259,259.8,253,254.05,957433
3/20/2006 15:30:00,254.5,256.8,251.6,252.65,1689511
3/21/2006 15:30:00,256.8,256.8,250.2,252.1,1952787
3/22/2006 15:30:00,252.3,256.9,248.15,255.3,3314419
3/23/2006 15:30:00,256.1,257.05,253.25,255.25,1979587
3/24/2006 15:30:00,255,257.95,254.15,255.65,2820491
3/27/2006 15:30:00,255,269.2,255,268.55,6033276
3/28/2006 15:30:00,270,274,266.3,267.8,5058902
3/29/2006 15:30:00,270,270.75,264.3,266.5,3872861
3/30/2006 15:30:00,270.75,279,261.3,273.2,5253775
3/31/2006 15:30:00,275,275,266.25,272,2917132
4/3/2006 15:30:00,270.05,280.4,270.05,279.3,1937373
4/4/2006 15:30:00,279.9,282.95,275.4,281.6,2193660
4/5/2006 15:30:00,283,292,278.25,288.9,3947120
4/7/2006 15:30:00,289.1,295.3,279.05,281.5,6272666
4/10/2006 15:30:00,282.95,284.75,276.7,280,4936334
4/12/2006 15:30:00,281,285,272,273.55,3646533
4/13/2006 15:30:00,272,276.3,263.3,271.6,2873466
4/17/2006 15:30:00,272,276,265.25,275.2,1714037
4/18/2006 15:30:00,276,283.4,275.1,279.7,4725735
4/19/2006 15:30:00,282.8,284.8,274.15,277.05,5101682
4/20/2006 15:30:00,277.6,278,274.4,276.55,3375295
4/21/2006 15:30:00,276.1,285.75,276.1,284.8,5496179
4/24/2006 15:30:00,285.5,290.8,284.8,285.85,3613597
4/25/2006 15:30:00,286.85,289,276.3,278.25,2812310
4/26/2006 15:30:00,278.1,291.1,274.3,289.65,3398593
4/27/2006 15:30:00,291.1,296,285.25,288.2,3150162
4/28/2006 15:30:00,284.9,294.8,270.5,290.55,11405086
5/2/2006 15:30:00,287.1,294,277.3,292.35,4693130
5/3/2006 15:30:00,290,295.85,288.6,293.75,3223349
5/4/2006 15:30:00,295.85,295.85,287.05,292.95,2379987
5/5/2006 15:30:00,290.05,293.9,284,284.9,1866519
5/8/2006 15:30:00,286,287.8,280.05,283,2904345
5/9/2006 15:30:00,283,284.95,277.5,279.25,4274559
5/10/2006 15:30:00,284,284,278,279.85,4392581
5/11/2006 15:30:00,281.6,282.45,277,278.3,1899511
5/12/2006 15:30:00,277,277.95,272.6,273.5,1123309
5/15/2006 15:30:00,273.8,273.8,260,262.2,2572981
5/16/2006 15:30:00,263,275.3,252.25,270.65,3100547
5/17/2006 15:30:00,273.2,280,271,275.45,1959354
5/18/2006 15:30:00,274,274,254,258.25,2172999
5/19/2006 15:30:00,261.3,266,240,243.05,2656982
5/22/2006 15:30:00,245,249.85,215,238.05,5134693
5/23/2006 15:30:00,238.4,242.5,225.5,238.15,4210227
5/24/2006 15:30:00,241,247.35,220.1,226.9,5435140
5/25/2006 15:30:00,225,240.4,218,236.8,5162953
5/26/2006 15:30:00,240,248.85,239.5,243.55,3475280
5/29/2006 15:30:00,246.7,248.5,239.45,241.45,1064963
5/30/2006 15:30:00,243,244.9,234.55,241.6,2753149
5/31/2006 15:30:00,234.55,236.8,223.6,233.45,3035801
6/1/2006 15:30:00,235,237,223,225,3875425
6/2/2006 15:30:00,226,244.9,224,242,3356747
6/5/2006 15:30:00,245.1,245.1,233.05,235.65,2511187
6/6/2006 15:30:00,230,231.5,222.05,224.6,2594742
6/7/2006 15:30:00,224,227.9,217.55,220.45,2885547
6/8/2006 15:30:00,219.85,219.85,195.2,204.45,5969615
6/9/2006 15:30:00,203.5,213.25,201,206.15,3710239
6/12/2006 15:30:00,207.95,207.95,194.1,196.7,3062773
6/13/2006 15:30:00,194.1,194.1,185.35,188.3,3546241
6/14/2006 15:30:00,190,196.2,180,186.35,2952791
6/15/2006 15:30:00,190,204.4,190,201.85,3577377
6/16/2006 15:30:00,204.4,220,204.4,215.65,3316245
6/19/2006 15:30:00,211.05,226,210.65,222.75,1361116
6/20/2006 15:30:00,216,219,210.2,216.6,2431904
6/21/2006 15:30:00,215,219.85,211.2,218.45,2960164
6/22/2006 15:30:00,219.85,225.9,217.4,218.65,1633922
6/23/2006 15:30:00,217.4,223.4,210.05,221.85,2060869
6/26/2006 15:30:00,223,223,210.2,213.3,2009260
6/27/2006 15:30:00,215,222,210.35,220,2816967
6/28/2006 15:30:00,214,221.5,212.55,216.15,2447981
6/29/2006 15:30:00,216.9,220.05,205.35,209.55,3924629
6/30/2006 15:30:00,220,230.8,215.75,229.05,5349696
7/3/2006 15:30:00,230.1,239.85,227.4,236.55,5182651
7/4/2006 15:30:00,238.9,239,231.55,233,1847743
7/5/2006 15:30:00,233,244.45,231,242.25,6459786
7/6/2006 15:30:00,243,246.2,234.2,242.7,4547527
7/7/2006 15:30:00,243,244.95,235.6,237.7,2656781
7/10/2006 15:30:00,235.6,241.85,232.1,240.05,2157531
7/11/2006 15:30:00,240,245,234.1,235.4,2247841
7/12/2006 15:30:00,234.1,240,225.5,237.95,2848037
7/13/2006 15:30:00,235,244.8,235,243.8,4593614
7/14/2006 15:30:00,241,243.4,238,241.3,2107593
7/17/2006 15:30:00,241,241,228.3,230.5,1863581
7/18/2006 15:30:00,230,234.45,226.1,230.75,2732662
7/19/2006 15:30:00,233.1,233.95,222.15,223.7,1389211
7/20/2006 15:30:00,228,233.4,225.15,231.3,1617694
7/21/2006 15:30:00,230.3,230.3,222.05,223.55,1049948
7/24/2006 15:30:00,221.3,229.8,216.35,228.15,1731694
7/25/2006 15:30:00,230,236.75,230,234.35,2227262
7/26/2006 15:30:00,233.35,242.8,231.55,240.8,2516275
7/27/2006 15:30:00,241,247.5,239.8,246.3,4393516
7/28/2006 15:30:00,247.5,249.3,240,242.7,2072121
7/31/2006 15:30:00,246,249.5,230.2,232.7,3441611
8/1/2006 15:30:00,230.8,236.4,226.15,228.8,3565829
8/2/2006 15:30:00,229.85,232,225.35,228.15,3168861
8/3/2006 15:30:00,231,232.75,223,224.7,4151094
8/4/2006 15:30:00,225,227.9,219.1,220.5,5298788
8/7/2006 15:30:00,221.25,223.5,218.15,219.45,2795761
8/8/2006 15:30:00,218.95,223.95,217.9,223.05,4036452
8/9/2006 15:30:00,223.45,227.85,221.1,224.05,3846584
8/10/2006 15:30:00,224.4,227.7,222.05,223.45,2596178
8/11/2006 15:30:00,225.1,226.6,221.1,223.2,2798537
8/14/2006 15:30:00,224.5,228.45,222.75,227.15,4352208
8/16/2006 15:30:00,228,232,227.25,230.5,4229231
8/17/2006 15:30:00,230.5,236,230.5,234.9,7611025
8/18/2006 15:30:00,235.5,239.4,234,237.95,3690403
8/21/2006 15:30:00,238.75,238.75,234.55,236.35,1471057
8/22/2006 15:30:00,238.05,238.65,231.15,232.6,2082130
8/23/2006 15:30:00,232,233.5,228.75,229.85,2040338
8/24/2006 15:30:00,229,233,226.75,231.8,3087278
8/25/2006 15:30:00,232,237.85,231.1,236.6,3630320
8/28/2006 15:30:00,238.35,241,234.15,240.3,1969532
8/29/2006 15:30:00,242.35,242.85,234.2,234.9,3015565
8/30/2006 15:30:00,239.9,239.9,235,236.5,1181320
8/31/2006 15:30:00,238.9,239.25,233.4,234.45,2351345
9/1/2006 15:30:00,235,239.6,233.7,238.85,1681942
9/4/2006 15:30:00,239,244.35,239,243.5,2400099
9/5/2006 15:30:00,243.7,244,241.5,242.55,1051648
9/6/2006 15:30:00,242,244.4,238.1,238.95,2429878
9/7/2006 15:30:00,238,241.5,236.9,238.95,1730267
9/8/2006 15:30:00,239,242,235.55,240.9,2152478
9/11/2006 15:30:00,241.7,241.8,228.1,230.25,2261191
9/12/2006 15:30:00,229.9,232.25,225.1,229.25,1653969
9/13/2006 15:30:00,231.25,237.2,231.25,235.65,2166461
9/14/2006 15:30:00,237,240.8,234.05,238.95,2162057
9/15/2006 15:30:00,240,244.45,236.5,243.8,3554954
9/18/2006 15:30:00,243.9,251,243.9,250.35,5175926
9/19/2006 15:30:00,251,253.9,244.1,247.05,3496946
9/20/2006 15:30:00,245,250.8,243.25,250.15,1709573
9/21/2006 15:30:00,251.5,259.5,251.5,259.1,3080789
9/22/2006 15:30:00,258,259.95,254,258.1,1413931
9/25/2006 15:30:00,258.1,258.1,252.25,253.35,587774
9/26/2006 15:30:00,249.15,259.75,249.15,258.55,2930439
9/27/2006 15:30:00,258.25,262.95,256.35,257.7,3389895
9/28/2006 15:30:00,258,261.9,253.25,254.75,2652533
9/29/2006 15:30:00,254.7,258.85,254.7,257.15,955792
10/3/2006 15:30:00,258,258,248.5,249.45,3713503
10/4/2006 15:30:00,250.1,252.8,245,247.3,2193048
10/5/2006 15:30:00,250,251.95,248.35,249.95,1614944
10/6/2006 15:30:00,250,251.45,245,245.4,2581804
10/9/2006 15:30:00,245.1,247.2,242.1,243.35,2292568
10/10/2006 15:30:00,244,244.9,238.1,238.75,5366666
10/11/2006 15:30:00,239,241.45,234,234.95,3006261
10/12/2006 15:30:00,235.2,235.2,230.6,232.3,7043930
10/13/2006 15:30:00,234.1,239.25,234.1,236.15,4479590
10/16/2006 15:30:00,237,239.9,236.25,237.15,4123693
10/17/2006 15:30:00,237.5,238.15,229.65,232.15,4095931
10/18/2006 15:30:00,232.15,236.2,231.05,233,4111581
10/19/2006 15:30:00,234.85,235.5,230,231.75,2223073
10/20/2006 15:30:00,233.05,234,230.65,231.75,1235462
10/23/2006 15:30:00,232.5,232.8,228.15,229.3,2459266
10/26/2006 15:30:00,230.8,230.8,224,225,9101504
10/27/2006 15:30:00,228,228,222.7,226.1,6958585
10/30/2006 15:30:00,227.1,230,226.1,228.85,1924927
10/31/2006 15:30:00,230,236.45,226.2,233.65,7173111
11/1/2006 15:30:00,237,238.85,233.4,237.55,6217250
11/2/2006 15:30:00,238.15,240.9,236,237.5,2568677
11/3/2006 15:30:00,238,238.6,234.6,236.15,2509129
11/6/2006 15:30:00,236.5,248,235.25,246.95,6029500
11/7/2006 15:30:00,247.4,250.35,244.35,248,5731124
11/8/2006 15:30:00,249,249.5,240.8,247.05,3571491
11/9/2006 15:30:00,246,255,246,250.45,7914960
11/10/2006 15:30:00,249.5,255.3,248.55,253.3,3994852
11/13/2006 15:30:00,253,254.95,251.5,252.65,2037822
11/14/2006 15:30:00,253.8,253.8,245.4,248.85,3679355
11/15/2006 15:30:00,249.7,250,242.5,244,4219373
11/16/2006 15:30:00,247,248.9,241.65,243.2,4198183
11/17/2006 15:30:00,243,244.2,237.15,239.65,4022754
11/20/2006 15:30:00,239.9,244.2,234.8,243.2,3949454
11/21/2006 15:30:00,244,249.75,241.55,248.3,2814427
11/22/2006 15:30:00,248.5,250,244.15,245,3076568
11/23/2006 15:30:00,245,246.8,240.05,240.65,1915806
11/24/2006 15:30:00,240,245.9,240,242.8,3322346
11/27/2006 15:30:00,243,246.15,238.2,239.45,1885973
11/28/2006 15:30:00,231.05,239.85,231.05,236.55,1808445
11/29/2006 15:30:00,239.4,240,235.2,236.05,1856708
11/30/2006 15:30:00,236.05,239.5,234,235.2,4839955
12/1/2006 15:30:00,236.7,243.2,235.5,240.5,4059522
12/4/2006 15:30:00,241.4,242.1,238.45,239.25,2218759
12/5/2006 15:30:00,244,244,237.65,238.55,1978327
12/6/2006 15:30:00,239,241.1,237,238.75,2497310
12/7/2006 15:30:00,240,242.5,237.05,240.4,1843768
12/8/2006 15:30:00,242,242.9,233.15,233.9,1958596
12/11/2006 15:30:00,234.05,236,223.25,229.2,3079285
12/12/2006 15:30:00,229.7,229.7,218,223.3,4901229
12/13/2006 15:30:00,224.9,225,217.15,219.05,3585172
12/14/2006 15:30:00,220.55,231.35,215.25,227.5,7433192
12/15/2006 15:30:00,228,232.65,226.6,230.75,4652891
12/18/2006 15:30:00,230.75,232.05,223.2,230.6,1988275
12/19/2006 15:30:00,231,231,221.1,225.05,1686821
12/20/2006 15:30:00,226,227,217.25,218.15,3913578
12/21/2006 15:30:00,218.5,221.9,216.55,219.7,2945450
12/22/2006 15:30:00,220.55,221.75,218.55,219.35,1907219
12/26/2006 15:30:00,220,221.9,219.05,220.85,2463323
12/27/2006 15:30:00,222,224.35,218.6,219.55,3122931
12/28/2006 15:30:00,221,221.5,218.65,220.4,3354779
12/29/2006 15:30:00,220.75,221,215.7,216.4,4701874
1/2/2007 15:30:00,217.8,219,215.45,216.4,2626898
1/3/2007 15:30:00,217,217.65,211.05,212,4603921
1/4/2007 15:30:00,213,214.25,209.65,210.6,5486460
1/5/2007 15:30:00,211.4,214.25,209.55,213.35,5706066
1/8/2007 15:30:00,213.35,213.35,207.1,210.1,3760443
1/9/2007 15:30:00,210.1,214.2,208.7,209.85,5474633
1/10/2007 15:30:00,209,213,207.65,208.5,3054968
1/11/2007 15:30:00,210,218.9,209,217.85,5407360
1/12/2007 15:30:00,218,221.75,216.5,219.7,2856723
1/15/2007 15:30:00,221.8,223.4,218.6,221.65,2593360
1/16/2007 15:30:00,222,223.3,218.6,220,3063350
1/17/2007 15:30:00,220,222.5,218.9,220.6,1289475
1/18/2007 15:30:00,220,225,219,224,3426135
1/19/2007 15:30:00,225.5,225.8,220.05,221.75,3008711
1/22/2007 15:30:00,223,225.45,221.4,224.6,1891398
1/23/2007 15:30:00,224.9,224.9,219.45,222.2,1979280
1/24/2007 15:30:00,222.25,223.8,213.05,214.4,6151522
1/25/2007 15:30:00,211.1,218,211.1,216.25,3554389
1/29/2007 15:30:00,216.25,216.6,213.6,214.95,2786709
1/31/2007 15:30:00,215,216.35,207.15,208.25,4857234
2/1/2007 15:30:00,208.1,210.85,203,207.3,3322091
2/2/2007 15:30:00,209,210,207,209.05,2315743
2/5/2007 15:30:00,210,211.25,206.5,207.85,1655028
2/6/2007 15:30:00,215,215,207.65,209.1,2821802
2/7/2007 15:30:00,209,210.95,206.1,207.35,3195680
2/8/2007 15:30:00,210,210,204.5,205.6,1987168
2/9/2007 15:30:00,206.75,208,202.05,202.7,2512569
2/12/2007 15:30:00,202.5,206.45,199.7,203.35,4083269
2/13/2007 15:30:00,203,203.35,199.5,201,4913396
2/14/2007 15:30:00,201.2,202,196.1,200.45,2694417
2/15/2007 15:30:00,204.9,207.05,202.45,205.95,3852631
2/19/2007 15:30:00,207,208.9,204.55,205.2,1977013
2/20/2007 15:30:00,209.9,209.9,197.6,199.6,5957956
2/21/2007 15:30:00,200,202,193.65,195.85,7375310
2/22/2007 15:30:00,196,197.9,185,191.45,7082444
2/23/2007 15:30:00,191,194.9,186.5,188.15,3379036
2/26/2007 15:30:00,189,191,186.5,189.55,1634941
2/27/2007 15:30:00,190,190.85,184.75,185.45,3554365
2/28/2007 15:30:00,181,182.6,165.05,176.35,3696108
3/1/2007 15:30:00,177.9,177.9,173,176.05,4539270
3/2/2007 15:30:00,177,181.85,175.35,179.05,3389952
3/5/2007 15:30:00,176,178.4,171.65,174.05,2845238
3/6/2007 15:30:00,173,177.65,170.55,171.5,1976817
3/7/2007 15:30:00,176,176,165.6,167.3,1841821
3/8/2007 15:30:00,169.9,184.9,168.1,183.8,2320674
3/9/2007 15:30:00,185.15,187.8,180.5,183.75,2447269
3/12/2007 15:30:00,183.75,191.55,183,185,3072289
3/13/2007 15:30:00,186,186,179.5,181.15,4305782
3/14/2007 15:30:00,179,179,170.15,176.85,3839949
3/15/2007 15:30:00,178,180.7,175,177.05,3380697
3/16/2007 15:30:00,179.9,179.9,173.25,176.95,1493753
3/19/2007 15:30:00,176,180.9,176,180.2,1160814
3/20/2007 15:30:00,181.95,185,180.3,184.1,2926171
3/21/2007 15:30:00,185,192.75,183.1,191,2501005
3/22/2007 15:30:00,194,199.95,194,196.7,5254423
3/23/2007 15:30:00,195,200,194.2,198.55,3611678
3/26/2007 15:30:00,203.9,203.9,196.25,198.1,3679937
3/28/2007 15:30:00,198,200.35,194.65,197.65,5051269
3/29/2007 15:30:00,198.9,208.25,197,205,5561716
3/30/2007 15:30:00,205,206.5,199,205.2,6419981
4/2/2007 15:30:00,202,204,193.6,195.7,2708851
4/3/2007 15:30:00,195.7,201.65,194.15,200.2,3157465
4/4/2007 15:30:00,200,202.9,195.55,197.8,3460603
4/5/2007 15:30:00,197,203.35,196.5,200,4437311
4/9/2007 15:30:00,200.1,206.2,199.9,204.65,3916405
4/10/2007 15:30:00,205.1,209.7,204.05,208.75,1800390
4/11/2007 15:30:00,208.5,209,202.7,205.65,1863843
4/12/2007 15:30:00,205.65,209,202.5,207.85,1739186
4/13/2007 15:30:00,208,210,205.1,206.7,1724842
4/16/2007 15:30:00,208.7,214.1,207.2,213.6,2298448
4/17/2007 15:30:00,215,215.8,211.05,211.7,2218055
4/18/2007 15:30:00,212.35,214.5,207.15,208.15,1095823
4/19/2007 15:30:00,207,207.95,204,207.05,2600964
4/20/2007 15:30:00,206.85,209.3,204.5,205.35,1964981
4/23/2007 15:30:00,206.2,207.95,201.2,202.3,2401381
4/24/2007 15:30:00,201.75,209.25,201.75,208.15,2033100
4/25/2007 15:30:00,208.1,215.4,204.55,211.25,3344224
4/26/2007 15:30:00,212.15,217,211.7,215.35,3508980
4/27/2007 15:30:00,215,218.75,208.45,210.85,1791697
4/30/2007 15:30:00,211.35,212,197.4,199.3,6343341
5/3/2007 15:30:00,203.8,204.9,194.5,195.85,5489214
5/4/2007 15:30:00,196.5,199.8,194.55,195.15,3109705
5/7/2007 15:30:00,196,198,194.6,195.9,1773056
5/8/2007 15:30:00,196,196.95,193.5,194.55,895230
5/9/2007 15:30:00,193.15,195.4,190.6,191.1,1726910
5/10/2007 15:30:00,191.25,193.8,189.55,190,2319047
5/11/2007 15:30:00,187.4,188.9,180.15,185.7,3327465
5/14/2007 15:30:00,190.3,192.9,188.2,192.15,2424935
5/15/2007 15:30:00,193,194.4,191.6,193.1,1760327
5/16/2007 15:30:00,193.7,198.5,193.25,197.65,3126044
5/17/2007 15:30:00,198.55,200.4,194.3,195.15,3159139
5/18/2007 15:30:00,196,196,192.4,193.6,2248781
5/21/2007 15:30:00,195,196,193.1,193.6,909472
5/22/2007 15:30:00,194.6,196.1,192.2,194.7,1535096
5/23/2007 15:30:00,195.1,200,192.5,198.55,3232915
5/24/2007 15:30:00,198.5,203.7,197.1,201.2,2553640
5/25/2007 15:30:00,199.95,205.65,196.1,203.15,2587580
5/28/2007 15:30:00,204.5,205.7,199.6,200.5,1648096
5/29/2007 15:30:00,201.5,205,199.75,203.7,1924917
5/30/2007 15:30:00,203,203,197.35,198.6,2116037
5/31/2007 15:30:00,198.5,205.4,198.1,203.4,3374242
6/1/2007 15:30:00,205,206,201,201.55,2201296
6/4/2007 15:30:00,202.8,203.8,195.15,196.2,3105871
6/5/2007 15:30:00,197,199,193.5,195.8,3270792
6/6/2007 15:30:00,195.8,198.2,193.35,195.6,2989165
6/7/2007 15:30:00,195,196,190,191.55,2632555
6/8/2007 15:30:00,191.55,192.45,188,188.95,2662580
6/11/2007 15:30:00,190,192.4,186.1,187.4,2393261
6/12/2007 15:30:00,191,192,188.1,190.05,2861443
6/13/2007 15:30:00,191,191,186,186.8,2004085
6/14/2007 15:30:00,187,189.75,186.2,186.8,1473855
6/15/2007 15:30:00,188.5,189.45,186.5,187.15,1665131
6/18/2007 15:30:00,189,189,186.8,187.75,1318850
6/19/2007 15:30:00,188.5,189.8,188,188.95,2818813
6/20/2007 15:30:00,189,190.5,187.3,188.6,2048038
6/21/2007 15:30:00,188,192.3,188,189.55,4626978
6/22/2007 15:30:00,190,193.2,189.6,192.35,5330914
6/25/2007 15:30:00,195,195,188.05,189.2,1252976
6/26/2007 15:30:00,190,190.9,188,190.25,1779375
6/27/2007 15:30:00,192.1,194,188.25,190.85,1808574
6/28/2007 15:30:00,192.5,192.5,187.6,189.25,2675076
6/29/2007 15:30:00,189.2,192.75,185.25,188.6,1776059
7/2/2007 15:30:00,190,190,188,188.65,1458341
7/3/2007 15:30:00,189.9,196,189,194.8,2295369
7/4/2007 15:30:00,196,199.5,194.65,197.5,2058574
7/5/2007 15:30:00,197.6,202.9,197.15,199.05,2781576
7/6/2007 15:30:00,198.4,202,198.4,201.15,3487425
7/9/2007 15:30:00,201.8,201.8,193.5,195.7,2912226
7/10/2007 15:30:00,195.8,200.1,194,198.75,2998987
7/11/2007 15:30:00,196,203.4,196,202.5,3143605
7/12/2007 15:30:00,203.8,210.25,203.5,205.9,3443889
7/13/2007 15:30:00,205.9,208.5,201,202.45,2550933
7/16/2007 15:30:00,203,204.5,197.25,198.35,2784933
7/17/2007 15:30:00,198.1,200.2,195.55,196.85,4713516
7/18/2007 15:30:00,197.7,199.75,195.35,198.8,1463890
7/19/2007 15:30:00,199,199.75,194.65,197.8,2066807
7/20/2007 15:30:00,198,199.9,192.55,194.15,2678230
7/23/2007 15:30:00,199.5,205.8,198,204.85,6892251
7/24/2007 15:30:00,205.9,205.9,197.85,199.75,1938559
7/25/2007 15:30:00,202.8,204,198.75,201.95,2531149
7/26/2007 15:30:00,204,208,198.1,205.7,3151821
7/27/2007 15:30:00,205,205,194.6,195.9,5105904
7/30/2007 15:30:00,205,212.3,202,208.95,6297238
7/31/2007 15:30:00,211.9,211.9,204.55,206.75,2423496
8/1/2007 15:30:00,220,220,199,201.85,3485059
8/2/2007 15:30:00,203.8,205.95,200.15,201.6,1126039
8/3/2007 15:30:00,204,206,202.25,205.4,1067215
8/6/2007 15:30:00,202,203,198.8,200.1,1815789
8/7/2007 15:30:00,199.85,200.7,198.05,200.1,2141604
8/8/2007 15:30:00,210,210,200.2,203.25,1674651
8/9/2007 15:30:00,204.7,205.4,200.2,201,1188491
8/10/2007 15:30:00,194,198.95,192.8,196.1,2587792
8/13/2007 15:30:00,196.6,204.5,196.6,204.05,1276525
8/14/2007 15:30:00,204.7,204.7,200.1,200.6,731298
8/16/2007 15:30:00,195,198.2,191.5,196.35,5135861
8/17/2007 15:30:00,194,195.75,190.1,192.5,1912253
8/20/2007 15:30:00,196.7,200.5,195.75,198.3,1597993
8/21/2007 15:30:00,199,199,192,193.25,1303292
8/22/2007 15:30:00,193,198.2,192,196.15,1159172
8/23/2007 15:30:00,196,199.8,196,197.9,2008677
8/24/2007 15:30:00,198,200.75,196.6,199.4,719903
8/27/2007 15:30:00,201,202.8,199.6,200.75,1002366
8/28/2007 15:30:00,200,203,200,202.1,1103658
8/29/2007 15:30:00,198.45,203.5,198,201.95,1390972
8/30/2007 15:30:00,201.2,205.5,200.3,203.2,3272581
8/31/2007 15:30:00,203.8,210.4,203.7,208.3,1950710
9/3/2007 15:30:00,207,210.5,206.65,209.8,1561295
9/4/2007 15:30:00,209.05,211.9,207.15,211,1047596
9/5/2007 15:30:00,211,214.9,208.65,212.35,2106856
9/6/2007 15:30:00,210.75,218.4,210,216.35,2254083
9/7/2007 15:30:00,217.25,218.9,213.35,213.95,1000657
9/10/2007 15:30:00,211.15,215,210.45,213.35,756512
9/11/2007 15:30:00,214.5,218.45,212.85,217.1,930405
9/12/2007 15:30:00,217.1,219.9,215.5,217.55,2445980
9/13/2007 15:30:00,217.5,217.5,214,215,1313402
9/14/2007 15:30:00,216.4,217.05,211.1,212.05,835576
9/17/2007 15:30:00,214,216.9,212,215.9,5135397
9/18/2007 15:30:00,214.8,215.75,212.4,214.55,1623725
9/19/2007 15:30:00,216,218.9,215.6,217,2954126
9/20/2007 15:30:00,213.25,219.8,213,214.2,1760987
9/21/2007 15:30:00,213,221.8,213,219.4,2960931
9/24/2007 15:30:00,221.55,224.9,219.4,223.5,3438206
9/25/2007 15:30:00,223,228,218.6,227.35,3176671
9/26/2007 15:30:00,228.5,229.9,224.05,225.45,2884558
9/27/2007 15:30:00,226,228,216.2,218.9,9602414
9/28/2007 15:30:00,222.2,222.2,215.6,220.6,3510232
10/1/2007 15:30:00,219.65,226.1,214,224.1,3471105
10/3/2007 15:30:00,225,225.9,219.35,220.5,4682668
10/4/2007 15:30:00,220,225,218.25,223.9,1927530
10/5/2007 15:30:00,222,224.7,221.05,221.9,2453751
10/8/2007 15:30:00,221.55,223.4,219.55,220.75,3324405
10/9/2007 15:30:00,221,226,220.5,224.3,2826248
10/10/2007 15:30:00,225.2,226.7,220.5,224.05,4642478
10/11/2007 15:30:00,221.8,226.95,221.8,225.85,7660994
10/12/2007 15:30:00,224.1,225.75,220.05,221.25,3121938
10/15/2007 15:30:00,221.25,221.25,217.75,219.3,3378000
10/16/2007 15:30:00,220,221.4,211,212.95,3949233
10/17/2007 15:30:00,212.5,214,199,209.4,1693130
10/18/2007 15:30:00,207,214.2,207,210.4,3300558
10/19/2007 15:30:00,206.35,210.25,204.8,205.75,5163054
10/22/2007 15:30:00,200.3,208.4,195,207.5,1937373
10/23/2007 15:30:00,208.1,216.9,208.1,215.75,1800024
10/24/2007 15:30:00,216.2,218.5,212.5,215.95,3095428
10/25/2007 15:30:00,214.1,225.9,212,220.75,4543630
10/26/2007 15:30:00,218.55,220.85,214.7,217.8,10196527
10/29/2007 15:30:00,217.8,222.5,217.5,219.6,3772895
10/30/2007 15:30:00,220,221,216.1,219.45,1796186
10/31/2007 15:30:00,220,220.85,202.05,207.05,6448781
11/1/2007 15:30:00,208,209.1,192.7,193.7,3931331
11/2/2007 15:30:00,190,196.65,190,195.8,2642332
11/5/2007 15:30:00,196,197,192.25,193.3,2315334
11/6/2007 15:30:00,195.5,196.4,193.3,195.75,1678958
11/7/2007 15:30:00,194.85,194.85,191.05,192.9,1695363
11/8/2007 15:30:00,190,196.25,190,195.25,1292668
11/9/2007 15:30:00,195,197.2,192.65,193.2,66938
11/12/2007 15:30:00,193.25,199.85,191,199,1298801
11/13/2007 15:30:00,195,201.5,195,199.95,1291987
11/14/2007 15:30:00,200.85,201.8,198.9,200.95,2058779
11/15/2007 15:30:00,200.3,201,196.35,199.1,2619091
11/16/2007 15:30:00,199,203,196.65,201.35,2750295
11/19/2007 15:30:00,212.1,212.1,202,205.05,2368233
11/20/2007 15:30:00,207,208.25,202.2,205.45,1843881
11/21/2007 15:30:00,204.25,207,200.6,201.95,2359716
11/22/2007 15:30:00,200.5,202.9,199,201.9,1706645
